rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
248,Cyrille Bayala,Burkina Faso,MF,Ajaccio,Ligue 1,26,1996,33,2009,1,1,2,1,0,2,2,46,66,0.04,0.04,53,37,47.9,3,17,25,21,0,0,0,0,0,0,0,0,399,654,61,2291,19,45,14,27,68,36.8,55.9,46,34,14,35,1,22,27.3,0.27,0.05,0.17,41.8,1.93,0.09,0,2022-2023
2572,Dávid Strelec,Slovakia,FW,Spezia,Serie A,20,2001,10,502,1,0,1,1,0,0.5,0.5,13,15,0.18,0,4,4,22.2,1,7,2,1,0,0,0,0,0,0,0,0,99,141,70.2,349,7,7,6,5,10,40,60,13,8,3,3,1,4,75,0.54,0.25,0.33,44,2.5,0.18,0,2021-2022
2545,Dávid Strelec,Slovakia,FW,Spezia,Serie A,21,2001,7,169,0,0,0,0,0,0.5,0.5,2,1,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,25,43,58.1,30,1,1,0,0,3,0,100,2,3,0,4,0,3,33.3,0.53,0,0,45.5,2.16,1.08,0,2022-2023
170,Dénys Bain,France,DF,Brest,Ligue 1,28,1993,2,180,0,0,0,0,0,0,0,0,8,0,0,3,3,100,1,2,3,5,0,0,0,0,0,0,0,0,79,84,94,707,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0.5,0,0,2021-2022
191,Dénys Bain,France,DF,Auxerre,Ligue 1,29,1993,2,126,0,0,0,0,0,0,0,0,3,0,0,4,3,50,1,1,2,4,0,0,0,0,0,0,0,0,52,56,92.9,276,0,1,0,15,1,100,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,2022-2023
785,Désiré Doué,France,MF,Rennes,Ligue 1,17,2005,26,1115,3,1,4,3,0,1.6,1.6,39,57,0.24,0.08,37,18,40.6,1,16,13,3,0,0,0,0,0,0,0,0,351,453,77.5,1339,15,41,13,10,79,60.8,29.1,39,33,9,32,3,21,28.6,0.48,0.14,0.5,43.5,2.82,0.16,0,2022-2023
757,Désiré Doué,France,MF,Rennes,Ligue 1,18,2005,31,1626,4,4,8,4,0,2.4,2.4,78,121,0.22,0.22,32,18,30.3,1,29,14,8,0,0,0,0,0,0,0,0,576,779,73.9,3047,31,64,45,14,106,60.4,29.2,78,73,29,44,4,34,38.2,0.72,0.12,0.31,28.6,4.87,0.66,0,2023-2024
776,Désiré Doué,fr FRA,FW,Paris S-G,fr Ligue 1,19,2005,31,1730,6,6,12,6,0,5.1,5.1,97,139,0.003468208,0.003468208,48,30,47.1,0,26,13,7,0,,,,,,,0,933,1133,82.3,3351,55,83,51,4,129,44.2,61,97,50,47,91,6,55,36.4,2.86,0.11,0.3,44.4,5.66,1.25,,2024-2025
913,Daam Foulon,Belgium,DF,Benevento,Serie A,21,1999,23,1021,0,1,1,0,0,0,0,16,36,0,0.09,26,15,57.1,3,9,14,34,0,0,0,0,0,0,0,0,321,447,71.8,2031,4,23,7,48,14,42.9,57.1,16,11,1,4,0,1,0,0,0,0,64.7,0.88,0.09,0,2020-2021
710,Daan Dierckx,Belgium,DF,Parma,Serie A,17,2003,7,471,0,0,0,0,0,0,0,1,8,0,0,5,4,60,6,4,13,21,0,0,0,0,0,0,0,0,185,211,87.7,1261,0,9,1,41,0,0,0,1,1,1,0,0,0,0,0,0,0,30.8,0,0,0,2020-2021
1177,Daan Heymans,Belgium,MF,Venezia,Serie A,22,1999,7,256,0,1,1,0,0,0.1,0.1,2,9,0,0.35,3,1,20,3,4,4,3,0,0,0,0,0,0,0,0,79,96,82.3,310,3,6,2,8,3,66.7,33.3,2,2,0,0,0,3,33.3,0.35,0,0,80,2.12,0.35,0,2021-2022
2790,Dídac Vilà,Spain,DF,Espanyol,La Liga,32,1989,9,203,0,0,0,0,0,0,0,1,4,0,0,7,5,44.4,1,1,3,8,0,0,0,0,0,0,0,0,70,87,80.5,345,3,4,1,12,1,100,0,1,2,0,0,0,0,0,0,0,0,50,1.76,0,0,2021-2022
1272,Daichi Kamada,Japan,MF,Eint Frankfurt,Bundesliga,23,1996,32,2356,5,12,17,5,0,5.6,5.6,63,124,0.19,0.46,48,28,32.7,1,17,14,22,0,0,0,0,0,0,0,0,730,1002,72.9,3433,56,77,31,30,62,53.2,46.8,63,41,20,41,5,38,28.9,0.42,0.13,0.45,32,4.28,0.65,0,2020-2021
1331,Daichi Kamada,Japan,MF,Eint Frankfurt,Bundesliga,24,1996,32,2139,4,3,7,4,0,4.6,4.6,57,128,0.17,0.13,40,21,27.5,0,18,8,10,0,0,0,0,0,0,0,0,672,869,77.3,2689,31,72,26,15,55,54.5,45.5,57,42,14,21,4,36,22.2,0.34,0.11,0.5,29.3,3.45,0.29,0,2021-2022
1344,Daichi Kamada,Japan,MF,Eint Frankfurt,Bundesliga,25,1996,32,2265,9,6,15,6,3,9.9,7.5,47,160,0.36,0.24,51,31,54.4,2,29,16,17,1,0,0,0,0,0,0,0,1005,1245,80.7,4782,34,117,28,24,36,41.7,52.8,47,37,13,24,9,41,26.8,0.44,0.15,0.55,34.6,3.38,0.68,0,2022-2023
1286,Daichi Kamada,Japan,MF,Lazio,Serie A,26,1996,29,1544,2,2,4,2,0,1.8,1.8,40,96,0.12,0.12,53,36,53.8,5,19,18,7,0,0,0,0,0,0,0,0,810,921,87.9,2683,24,70,13,19,23,60.9,30.4,40,30,18,15,2,29,27.6,0.47,0.07,0.25,15.8,2.74,0.12,0,2023-2024
1308,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,27,1996,34,1564,0,0,0,0,0,1.1,1.1,25,89,0,0,47,29,34.1,5,17,18,14,0,,,,,,,0,603,752,80.2,2644,20,48,14,19,19,36.8,9,25,19,6,36,0,20,20,1.15,0,0,23.5,2.99,0.17,,2024-2025
1103,Daiki Hashioka,Japan,DF,Luton Town,Premier League,24,1999,10,595,0,0,0,0,0,0.1,0.1,3,21,0,0,11,5,45.5,7,5,8,20,0,0,0,0,0,0,0,0,227,282,80.5,1580,3,14,4,51,2,50,50,3,3,0,6,0,2,0,0,0,0,50,1.21,0,0,2023-2024
1499,Dailon Livramento,cv CPV,FW,Hellas Verona,it Serie A,23,2001,29,940,1,1,2,1,0,1.8,1.8,23,13,0.00106383,0.00106383,15,11,53.8,2,8,3,9,0,,,,,,,0,97,180,53.9,282,8,9,3,11,25,24,17,23,11,9,42,1,13,30.8,1.24,0.08,0.25,38.6,1.82,0.38,,2024-2025
1118,Dalbert Henrique,Brazil,DF,Rennes,Ligue 1,26,1993,13,373,0,1,1,0,0,0.1,0.1,11,15,0,0.24,7,6,75,2,6,5,8,0,0,0,0,0,0,0,0,237,279,84.9,1535,4,17,3,11,2,50,50,11,8,3,2,0,3,0,0,0,0,63.6,1.45,0.24,0,2020-2021
1156,Dalbert Henrique,Brazil,DF,Cagliari,Serie A,27,1993,28,2081,0,2,2,0,0,1.5,1.5,33,53,0,0.09,43,23,31.4,5,23,24,34,0,0,0,0,0,0,0,0,592,841,70.4,3644,29,40,23,48,29,34.5,65.5,33,30,4,19,0,10,10,0.04,0,0,40.3,2.47,0.22,0,2021-2022
2501,Dale Stephens,England,MF,Burnley,Premier League,31,1989,7,261,0,0,0,0,0,0.2,0.2,2,11,0,0,11,6,50,0,3,8,2,0,0,0,0,0,0,0,0,98,120,81.7,436,0,8,2,2,2,50,50,2,3,0,5,0,4,0,0,0,0,71.4,1.38,0,0,2020-2021
2560,Dale Stephens,England,MF,Burnley,Premier League,32,1989,3,124,0,0,0,0,0,0,0,0,5,0,0,4,1,37.5,1,3,1,1,0,0,0,0,0,0,0,0,46,57,80.7,228,1,4,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.73,0,0,2021-2022
1402,Daler Kuzyaev,Russia,MF,Le Havre,Ligue 1,30,1993,30,2090,2,2,4,2,0,1.8,1.8,23,119,0.09,0.09,34,19,34.9,5,13,22,18,1,0,0,0,0,0,0,0,824,1050,78.5,3407,29,87,21,43,23,52.2,34.8,23,32,6,15,2,16,31.3,0.22,0.13,0.4,56.5,3.1,0.17,0,2023-2024
1426,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,31,1993,12,567,1,0,1,1,0,0.2,0.2,4,32,0.001763668,0,13,8,22.2,4,3,9,8,0,,,,,,,0,211,260,81.2,949,2,12,3,16,3,66.7,1,4,3,0,7,1,4,75,0.63,0.25,0.33,63.6,0.63,0,,2024-2025
335,Daley Blind,Netherlands,DF,Bayern Munich,Bundesliga,32,1990,4,134,0,0,0,0,0,0.1,0.1,0,10,0,0,2,0,0,2,2,2,6,0,0,0,0,0,0,0,0,87,100,87,659,2,8,1,10,0,0,0,0,0,0,0,0,1,100,0.67,0,0,66.7,2.69,0,0,2022-2023
321,Daley Blind,Netherlands,DF,Girona,La Liga,33,1990,34,2972,1,2,3,1,0,1.7,1.7,48,209,0.03,0.06,47,21,61.7,19,18,21,113,0,0,0,0,0,0,0,0,2304,2585,89.1,15810,17,256,26,229,26,65.4,34.6,48,30,3,3,1,17,35.3,0.18,0.06,0.17,54.9,1.45,0.15,0,2023-2024
347,Daley Blind,nl NED,DF,Girona,es La Liga,34,1990,34,2780,0,2,2,0,0,0.5,0.5,71,272,0,0.000719424,49,27,64.6,9,23,32,94,2,,,,,,,0,2318,2610,88.8,14890,19,310,26,172,28,53.6,11,71,67,3,28,0,10,40,0.32,0,0,41.5,1.52,0.23,,2024-2025
2436,Daley Sinkgraven,Netherlands,DF,Leverkusen,Bundesliga,25,1995,22,1570,0,0,0,0,0,0.3,0.3,56,78,0,0,32,17,51.4,5,17,23,23,0,0,0,0,0,0,0,0,1037,1282,80.9,4850,13,67,18,39,37,75.7,24.3,56,37,5,19,0,6,16.7,0.06,0,0,36.4,1.89,0.11,0,2020-2021
2497,Daley Sinkgraven,Netherlands,DF,Leverkusen,Bundesliga,26,1995,12,351,0,0,0,0,0,0.2,0.2,8,18,0,0,6,2,42.9,1,2,3,6,0,0,0,0,0,0,0,0,164,204,80.4,805,2,17,4,12,8,62.5,37.5,8,5,0,5,0,1,100,0.26,0,0,30,1.53,0,0,2021-2022
2460,Daley Sinkgraven,Netherlands,DF,Leverkusen,Bundesliga,27,1995,12,344,0,2,2,0,0,0.2,0.2,8,8,0,0.52,10,7,77.8,4,4,5,7,0,0,0,0,0,0,0,0,159,209,76.1,753,6,12,1,13,6,50,50,8,6,1,7,0,4,25,0.26,0,0,37.5,2.34,0.78,0,2022-2023
2442,Daley Sinkgraven,Netherlands,DF,Las Palmas,La Liga,28,1995,10,374,0,0,0,0,0,0,0,3,17,0,0,11,5,25,3,2,6,9,0,0,0,0,0,0,0,0,237,276,85.9,930,0,19,3,17,3,0,100,3,4,0,2,0,0,0,0,0,0,83.3,0.48,0,0,2023-2024
2435,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,29,1995,2,91,0,0,0,0,0,0,0,2,3,0,0,5,1,33.3,0,1,1,2,0,,,,,,,0,50,66,75.8,211,1,2,1,4,1,100,0,2,2,1,2,0,0,,0,,,100,1.98,0,,2024-2025
2129,Damián Pizarro,cl CHI,FW,Udinese,it Serie A,19,2005,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,0,2,3,66.7,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,,,0,0,0,,2024-2025
2253,Damián Rodríguez,Spain,MF,Celta Vigo,La Liga,20,2003,5,258,0,2,2,0,0,0,0,2,9,0,0.7,6,3,33.3,2,2,1,2,0,0,0,0,0,0,0,0,191,213,89.7,813,6,17,0,6,0,0,0,2,4,1,2,0,1,0,0,0,0,0,2.79,1.05,0,2023-2024
2234,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21,2003,17,927,0,0,0,0,0,0.1,0.1,8,71,0,0,14,9,37.5,1,5,7,13,0,,,,,,,0,726,814,89.2,3486,17,85,4,15,2,0,2,8,8,0,10,0,4,0,0.39,0,,0,2.52,0.19,,2024-2025
2516,Damián Suárez,Uruguay,DF,Getafe,La Liga,32,1988,31,2434,1,0,1,1,0,0.3,0.3,28,135,0.04,0,59,39,37,2,41,31,42,0,0,0,0,0,0,0,0,863,1343,64.3,8962,19,119,24,44,39,56.4,43.6,28,27,3,14,1,10,20,0.07,0.1,0.5,55.6,1.41,0.07,0,2020-2021
2579,Damián Suárez,Uruguay,DF,Getafe,La Liga,33,1988,35,2711,0,3,3,0,0,0.4,0.4,33,116,0,0.1,74,47,46.2,5,41,31,30,0,0,0,0,0,0,0,0,997,1475,67.6,8916,46,106,39,64,42,35.7,64.3,33,41,5,14,0,14,28.6,0.13,0,0,46.3,2.66,0.2,0,2021-2022
2548,Damián Suárez,Uruguay,DF,Getafe,La Liga,34,1988,28,1946,1,1,2,1,0,1.1,1.1,21,80,0.05,0.05,49,33,54.2,0,40,15,36,0,0,0,0,0,0,0,0,649,962,67.5,5603,26,61,23,42,34,38.2,61.8,21,23,5,6,1,6,16.7,0.05,0.17,1,46.7,2.17,0.09,0,2022-2023
2519,Damián Suárez,Uruguay,DF,Getafe,La Liga,35,1988,16,1299,0,2,2,0,0,0.3,0.3,20,58,0,0.14,36,21,57.8,3,10,10,31,0,0,0,0,0,0,0,0,436,638,68.3,3538,17,50,13,27,21,42.9,47.6,20,11,4,6,0,4,25,0.07,0,0,50,2.28,0.28,0,2023-2024
1262,Damian Kądzior,Poland,FW,Eibar,La Liga,28,1992,6,195,0,0,0,0,0,0.2,0.2,1,6,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,44,76,57.9,166,1,2,1,0,4,75,25,1,1,0,2,0,5,20,0.46,0,0,0,1.84,0,0,2020-2021
605,Damien Da Silva,France,DF,Rennes,Ligue 1,32,1988,30,2661,4,0,4,4,0,2.1,2.1,28,145,0.14,0,22,13,66.7,13,4,44,99,1,0,0,0,0,0,0,0,1784,2037,87.6,13770,5,142,5,190,11,90.9,9.1,28,20,2,3,4,23,47.8,0.37,0.17,0.36,66.4,0.68,0,0,2020-2021
615,Damien Da Silva,France,DF,Lyon,Ligue 1,33,1988,17,1126,0,0,0,0,0,0.3,0.3,12,59,0,0,13,9,55.6,10,5,22,53,1,0,0,0,0,0,0,0,786,896,87.7,5409,2,46,6,107,2,50,50,12,6,0,0,0,12,8.3,0.08,0,0,68.6,0.72,0.08,0,2021-2022
626,Damien Da Silva,France,DF,Lyon,Ligue 1,34,1988,7,338,0,0,0,0,0,0.1,0.1,2,18,0,0,8,7,100,3,1,5,12,0,0,0,0,0,0,0,0,217,254,85.4,1562,0,14,2,17,2,50,50,2,6,0,1,0,2,0,0,0,0,63.2,0.27,0,0,2022-2023
1435,Damien Le Tallec,France,MF,Montpellier,Ligue 1,30,1990,23,1227,0,0,0,0,0,1.5,1.5,8,46,0,0,16,10,33.3,8,7,25,21,2,0,0,0,0,0,0,0,345,438,78.8,2026,2,38,2,48,3,33.3,66.7,8,3,0,0,0,13,23.1,0.22,0,0,58.7,0.81,0.22,0,2020-2021
766,Damion Downs,United States,FW,Köln,Bundesliga,19,2004,10,181,2,0,2,2,0,1,1,1,0,0.99,0,1,1,50,0,1,0,1,0,0,0,0,0,0,0,0,24,36,66.7,48,0,0,1,1,4,25,75,1,1,1,1,2,5,40,0.99,0.4,1,14.3,1.99,0,0,2023-2024
392,Dan Burn,England,DF,Brighton,Premier League,28,1992,27,2061,1,0,1,1,0,1.5,1.5,34,87,0.04,0,50,26,50.9,7,23,31,75,0,0,0,0,0,0,0,0,954,1280,74.5,4510,10,75,14,109,20,60,40,34,22,1,9,1,17,35.3,0.26,0.06,0.17,69.9,1.09,0.09,0,2020-2021
395,Dan Burn,England,DF,Newcastle Utd,Premier League,29,1992,16,1440,0,1,1,0,0,0.7,0.7,6,31,0,0.06,16,11,63.6,14,8,20,101,0,0,0,0,0,0,0,0,459,587,78.2,2825,4,32,0,129,0,0,0,6,3,1,3,0,11,9.1,0.06,0,0,68.7,0.37,0.06,0,2021-2022
396,Dan Burn,England,DF,Brighton,Premier League,29,1992,13,1022,1,0,1,1,0,1.6,1.5,9,50,0.09,0,22,12,40,10,4,24,51,0,0,0,0,0,0,0,0,523,645,81.1,3167,2,43,1,92,3,0,100,9,8,1,1,1,7,42.9,0.26,0.14,0.33,60.4,0.62,0,0,2021-2022
408,Dan Burn,England,DF,Newcastle Utd,Premier League,30,1992,38,3111,1,0,1,1,0,2.1,2.1,29,118,0.03,0,60,38,50.7,16,26,32,120,2,0,0,0,0,0,0,0,1361,1715,79.4,8853,16,102,11,158,25,44,48,29,22,5,9,1,21,19,0.12,0.05,0.25,69.4,1.16,0.09,0,2022-2023
407,Dan Burn,England,DF,Newcastle Utd,Premier League,31,1992,33,2726,2,2,4,2,0,3.1,3.1,14,75,0.07,0.07,61,33,42.6,25,30,37,124,1,0,0,0,0,0,0,0,1351,1667,81,8237,10,67,7,204,6,66.7,33.3,14,7,3,10,2,23,21.7,0.17,0.09,0.4,68.2,0.89,0.13,0,2023-2024
418,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32,1992,37,3330,1,1,2,1,0,2,2,12,75,0.0003003,0.0003003,39,24,55.6,26,10,27,197,4,,,,,,,0,1774,2006,88.4,11375,9,50,9,366,4,75,1,12,8,1,27,1,23,30.4,0.62,0.04,0.14,66.1,0.73,0.11,,2024-2025
1043,Dan Gosling,England,MF,Watford,Premier League,31,1990,4,166,1,0,1,1,0,0.2,0.2,2,4,0.54,0,2,1,33.3,0,2,0,3,0,0,0,0,0,0,0,0,55,65,84.6,216,1,4,0,9,2,100,0,2,1,1,1,1,2,50,0.54,0.5,1,55.6,1.08,0,0,2021-2022
1868,Dan Ndoye,Switzerland,FW,Nice,Ligue 1,19,2000,28,551,1,1,2,1,0,0.7,0.7,22,7,0.16,0.16,7,6,12.5,0,4,7,4,0,0,0,0,0,0,0,0,130,184,70.7,210,5,6,1,4,17,41.2,58.8,22,9,12,8,1,12,33.3,0.65,0.08,0.25,38.5,2.28,0.33,0,2020-2021
1908,Dan Ndoye,Switzerland,FW,Nice,Ligue 1,20,2000,3,205,0,1,1,0,0,0.1,0.1,3,5,0,0.44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,52,71.2,86,2,2,1,0,7,85.7,14.3,3,1,1,3,0,3,0,0,0,0,20,2.2,0.44,0,2021-2022
1878,Dan Ndoye,Switzerland,FW,Bologna,Serie A,22,2000,32,1771,1,1,2,1,0,4.9,4.9,88,36,0.05,0.05,30,15,43.6,1,19,10,14,0,0,0,0,0,0,0,0,467,602,77.6,1298,22,25,13,19,93,36.6,46.2,88,56,30,26,1,41,39,0.81,0.02,0.06,30.4,3.15,0.15,0,2023-2024
1872,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,23,2000,30,2143,8,4,12,6,2,7,5.4,132,74,0.003733084,0.001866542,26,19,57.1,0,23,9,4,0,,,,,,,0,519,704,73.7,1854,27,39,26,4,96,38.5,43,132,54,50,128,8,50,34,2.1,0.12,0.35,40,3.7,0.38,,2024-2025
1902,Dan Nlundulu,England,FW,Southampton,Premier League,21,1999,13,111,0,0,0,0,0,0.1,0.1,1,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,21,29,72.4,44,1,1,1,1,2,100,0,1,1,0,2,0,1,0,0,0,0,41.7,1.62,0,0,2020-2021
2786,Dan-Axel Zagadou,France,DF,Dortmund,Bundesliga,21,1999,9,276,0,0,0,0,0,0,0,1,7,0,0,2,2,0,2,1,6,13,0,0,0,0,0,0,0,0,212,246,86.2,1322,1,8,0,29,1,0,100,1,1,0,2,0,1,100,0.33,0,0,69.2,0.33,0,0,2020-2021
2881,Dan-Axel Zagadou,France,DF,Dortmund,Bundesliga,22,1999,15,952,0,0,0,0,0,0.3,0.3,4,50,0,0,13,7,70,4,10,15,38,2,0,0,0,0,0,0,0,802,912,87.9,5235,0,37,1,66,7,71.4,28.6,4,4,0,5,0,4,25,0.09,0,0,74,0.95,0.09,0,2021-2022
2839,Dan-Axel Zagadou,France,DF,Stuttgart,Bundesliga,23,1999,17,1271,0,0,0,0,0,1.7,1.7,3,44,0,0,14,9,35.7,16,3,21,81,1,0,0,0,0,0,0,0,841,985,85.4,6453,9,45,1,155,1,100,0,3,1,0,3,0,13,23.1,0.21,0,0,72.6,0.99,0.07,0,2022-2023
2806,Dan-Axel Zagadou,France,DF,Stuttgart,Bundesliga,24,1999,19,1453,1,0,1,1,0,1,1,2,75,0.06,0,21,14,50,18,5,20,78,1,0,0,0,0,0,0,0,1179,1361,86.6,8514,3,62,3,150,4,75,25,2,5,0,1,1,11,18.2,0.12,0.09,0.5,82.2,0.62,0.06,0,2023-2024
2807,Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,25,1999,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,,,,,,,0,9,9,100,22,0,0,0,1,0,,0,0,1,0,0,0,0,,0,,,,0,0,,2024-2025
2366,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20,2004,3,34,0,1,1,0,0,0,0,1,1,0,0.029411765,1,0,,0,0,0,1,0,,,,,,,0,3,5,60,20,1,0,0,1,0,,0,1,0,0,1,0,1,100,2.65,0,0,100,2.65,2.65,,2024-2025
2431,Danel Sinani,lu LUX,FW,St. Pauli,de Bundesliga,27,1997,26,1250,2,2,4,2,0,1.7,1.7,16,60,0.0016,0.0016,14,11,42.9,1,11,1,13,0,,,,,,,0,390,546,71.4,2012,24,45,16,11,22,45.5,9,16,15,6,47,2,35,34.3,2.52,0.06,0.17,23.8,4.32,0.29,,2024-2025
2010,Dango Ouattara,Burkina Faso,MF,Lorient,Ligue 1,19,2002,25,812,1,2,3,1,0,2.1,2.1,18,23,0.11,0.22,21,15,47.8,1,9,14,15,1,0,0,0,0,0,0,0,170,279,60.9,727,8,11,7,18,20,40,60,18,10,10,9,1,24,33.3,0.89,0.04,0.13,51.2,2.66,0.22,0,2021-2022
2001,Dango Ouattara,Burkina Faso,MF,Bournemouth,Premier League,20,2002,19,1241,1,3,4,1,0,3.6,3.6,39,23,0.07,0.22,28,15,40.6,3,17,13,29,1,0,0,0,0,0,0,0,210,334,62.9,1069,18,20,17,42,74,41.9,50,39,23,17,14,1,26,19.2,0.36,0.04,0.2,44.8,3.19,0.36,0,2022-2023
2002,Dango Ouattara,Burkina Faso,FW,Lorient,Ligue 1,20,2002,18,1548,6,5,11,6,0,5.2,5.2,64,39,0.35,0.29,41,26,53.6,6,18,19,21,0,0,0,0,0,0,0,0,267,444,60.1,1232,23,20,23,37,79,35.4,44.3,64,28,34,22,6,52,32.7,0.99,0.12,0.35,49.3,3.67,0.87,0,2022-2023
1999,Dango Ouattara,Burkina Faso,FW,Bournemouth,Premier League,21,2002,30,1229,1,2,3,1,0,2.6,2.6,47,35,0.07,0.15,45,27,55.9,3,15,22,35,0,0,0,0,0,0,0,0,371,558,66.5,1943,17,25,11,37,47,44.7,42.6,47,24,18,12,1,30,23.3,0.51,0.03,0.14,52.2,3.3,0.22,0,2023-2024
2003,Dango Ouattara,bf BFA,FW,Bournemouth,eng Premier League,22,2002,32,2005,7,4,11,7,0,8.4,8.4,79,43,0.003491272,0.001995012,35,26,41.5,10,26,11,51,0,,,,,,,0,367,612,60,1706,35,21,26,62,82,47.6,34,79,35,38,95,7,62,32.3,2.78,0.11,0.35,41.7,3.23,0.27,,2024-2025
75,Dani Alves,Brazil,DF,Barcelona,La Liga,38,1983,14,1098,1,3,4,1,0,0.3,0.3,33,72,0.08,0.25,30,19,53.8,3,7,11,10,2,0,0,0,0,0,0,0,915,1089,84,4399,22,85,27,28,12,100,0,33,35,0,6,1,5,40,0.16,0.2,0.5,52.9,2.79,0.33,0,2021-2022
480,Dani Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,27,1997,6,540,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,6,1,14,70,2,33.3,0,94,179,52.5,2377,0,2,0,165,0,,0,0,0,0,0,0,0,,0,,,,0.17,0,2,2024-2025
427,Dani Calvo,Spain,DF,Elche,La Liga,26,1994,23,1779,2,0,2,2,0,1.3,1.3,2,31,0.1,0,20,13,70,12,6,11,71,0,0,0,0,0,0,0,0,637,776,82.1,4389,0,19,0,118,3,66.7,33.3,2,1,0,0,2,8,50,0.2,0.25,0.5,45.3,0.05,0,0,2020-2021
457,Dani Carvajal,Spain,DF,Real Madrid,La Liga,28,1992,13,950,0,2,2,0,0,0.5,0.5,21,48,0,0.19,27,20,55,1,18,13,27,0,0,0,0,0,0,0,0,673,810,83.1,2836,9,31,13,44,14,57.1,42.9,21,15,5,3,0,9,22.2,0.19,0,0,66.7,1.8,0.47,0,2020-2021
471,Dani Carvajal,Spain,DF,Real Madrid,La Liga,29,1992,24,1551,1,3,4,1,0,0.5,0.5,29,73,0.06,0.17,43,28,57.7,8,14,20,38,2,0,0,0,0,0,0,0,1020,1193,85.5,4438,25,51,24,73,18,55.6,44.4,29,33,6,9,1,10,20,0.12,0.1,0.5,50,2.21,0.35,0,2021-2022
477,Dani Carvajal,Spain,DF,Real Madrid,La Liga,30,1992,27,1784,0,2,2,0,0,0.8,0.8,22,58,0,0.1,32,18,51.4,6,18,15,49,0,0,0,0,0,0,0,0,1133,1333,85,4041,22,57,21,85,17,52.9,29.4,22,30,3,7,0,12,0,0,0,0,52.6,2.02,0.05,0,2022-2023
470,Dani Carvajal,Spain,DF,Real Madrid,La Liga,31,1992,28,2171,4,3,7,4,0,1.7,1.7,30,82,0.17,0.12,47,32,54.8,9,19,22,54,4,0,0,0,0,0,0,0,1265,1475,85.8,4535,21,52,26,101,22,40.9,50,30,37,9,18,4,18,55.6,0.41,0.22,0.4,52.5,1.82,0.29,0,2023-2024
493,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,32,1992,8,609,1,0,1,1,0,1.3,1.3,13,27,0.001642036,0,12,8,75,3,5,10,19,1,,,,,,,0,399,463,86.2,1419,5,20,5,26,5,40,3,13,5,0,14,1,3,33.3,0.44,0.33,1,58.3,1.77,0.3,,2024-2025
476,Dani Ceballos,Spain,MF,Arsenal,Premier League,23,1996,25,1615,0,3,3,0,0,0.6,0.6,54,150,0,0.17,37,22,41.2,6,17,35,14,1,0,0,0,0,0,0,0,1126,1310,86,5172,27,125,18,61,38,68.4,31.6,54,49,3,15,0,13,15.4,0.11,0,0,38.1,3.79,0.28,0,2020-2021
490,Dani Ceballos,Spain,MF,Real Madrid,La Liga,24,1996,11,276,0,0,0,0,0,0.7,0.7,6,20,0,0,7,5,20,2,6,4,2,0,0,0,0,0,0,0,0,240,262,91.6,1124,3,22,6,7,11,45.5,54.5,6,8,1,1,0,10,40,1.3,0,0,0,3.93,0.33,0,2021-2022
